2026-02-11 11:41:48,366 | INFO | __main__ |This is an Info log
2026-02-16 20:43:53,281 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 20:43:53,282 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 20:43:53,298 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 20:43:53,299 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 20:43:53,299 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 20:43:56,106 | INFO | pipeline.load.eia_loader |Inserted 5000 rows
2026-02-16 20:43:56,288 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 20:43:56,298 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 20:43:56,314 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 20:43:56,322 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 20:43:56,322 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 20:43:56,324 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 20:43:56,325 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 20:43:56,332 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 20:43:56,332 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 20:43:56,333 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 20:43:58,992 | INFO | pipeline.load.eia_loader |Inserted 5000 rows
2026-02-16 20:43:59,125 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 20:43:59,131 | INFO | pipeline.transform.eia_transformer |Loaded 2722 records into DataFrame
2026-02-16 20:43:59,145 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 20:43:59,150 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 20:43:59,151 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 20:43:59,152 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 20:43:59,154 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 20:43:59,160 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 20:43:59,160 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 20:43:59,161 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 20:44:00,596 | INFO | pipeline.load.eia_loader |Inserted 2722 rows
2026-02-16 20:44:00,599 | INFO | __main__ |EIA processing done
2026-02-16 20:44:00,600 | INFO | __main__ |Processing weather data
2026-02-16 20:44:00,603 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = -92.5666
2026-02-16 20:44:02,229 | INFO | pipeline.transform.weather_transformer |Starting Weather Transformation
2026-02-16 20:51:59,122 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 20:51:59,123 | INFO | __main__ |Processing EIA data
2026-02-16 20:51:59,123 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 20:52:08,753 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 20:52:14,048 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 20:52:20,205 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 20:52:20,438 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 20:52:20,462 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 20:52:20,516 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 20:52:20,527 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 20:52:20,528 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 20:52:20,529 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 20:52:20,530 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 20:52:20,543 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 20:52:20,544 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 20:52:20,544 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 20:52:23,250 | INFO | pipeline.load.eia_loader |Inserted 5000 rows
2026-02-16 20:52:23,441 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 20:52:23,455 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 20:52:23,473 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 20:52:23,477 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 20:52:23,478 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 20:52:23,480 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 20:52:23,482 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 20:52:23,493 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 20:52:23,494 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 20:52:23,494 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 20:52:26,066 | INFO | pipeline.load.eia_loader |Inserted 5000 rows
2026-02-16 20:52:26,242 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 20:52:26,252 | INFO | pipeline.transform.eia_transformer |Loaded 2722 records into DataFrame
2026-02-16 20:52:26,268 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 20:52:26,275 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 20:52:26,276 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 20:52:26,278 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 20:52:26,282 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 20:52:26,294 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 20:52:26,295 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 20:52:26,296 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 20:52:27,777 | INFO | pipeline.load.eia_loader |Inserted 2722 rows
2026-02-16 20:52:27,779 | INFO | __main__ |EIA processing done
2026-02-16 20:52:27,781 | INFO | __main__ |Processing weather data
2026-02-16 20:52:27,783 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = -92.5666
2026-02-16 20:52:29,492 | INFO | pipeline.transform.weather_transformer |Starting Weather Transformation
2026-02-16 20:52:29,497 | INFO | pipeline.transform.weather_transformer |Weather transformation completed successfully
2026-02-16 20:52:29,498 | INFO | pipeline.validation.weather_validation |Starting Weather validation
2026-02-16 20:52:29,498 | INFO | pipeline.validation.weather_validation |Schema validation passed
2026-02-16 20:52:29,500 | INFO | pipeline.validation.weather_validation |Null checks passed
2026-02-16 20:52:29,514 | INFO | pipeline.validation.weather_validation |Weather validation completed successfully
2026-02-16 20:52:29,515 | INFO | pipeline.load.weather_loader |Loading weather data into weather_daily
2026-02-16 21:03:17,565 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 21:03:17,565 | INFO | __main__ |Processing EIA data
2026-02-16 21:03:17,566 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 21:03:22,753 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 21:03:29,322 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 21:03:34,827 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 21:03:35,085 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 21:03:35,111 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 21:03:35,170 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 21:03:35,183 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 21:03:35,183 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 21:03:35,185 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 21:03:35,186 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 21:03:35,201 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 21:03:35,201 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 21:03:35,202 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 21:03:37,937 | INFO | pipeline.load.eia_loader |Inserted 5000 rows
2026-02-16 21:03:38,124 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 21:03:38,133 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 21:03:38,151 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 21:03:38,159 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 21:03:38,160 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 21:03:38,161 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 21:03:38,162 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 21:03:38,169 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 21:03:38,170 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 21:03:38,170 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 21:03:40,701 | INFO | pipeline.load.eia_loader |Inserted 5000 rows
2026-02-16 21:03:40,820 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 21:03:40,828 | INFO | pipeline.transform.eia_transformer |Loaded 2722 records into DataFrame
2026-02-16 21:03:40,843 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 21:03:40,850 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 21:03:40,851 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 21:03:40,852 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 21:03:40,853 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 21:03:40,861 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 21:03:40,862 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 21:03:40,863 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 21:03:42,307 | INFO | pipeline.load.eia_loader |Inserted 2722 rows
2026-02-16 21:03:42,311 | INFO | __main__ |EIA processing done
2026-02-16 21:03:42,312 | INFO | __main__ |Processing weather data
2026-02-16 21:03:42,320 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = -92.5666
2026-02-16 21:03:43,633 | INFO | pipeline.transform.weather_transformer |Starting Weather Transformation
2026-02-16 21:03:43,643 | INFO | pipeline.transform.weather_transformer |Weather transformation completed successfully
2026-02-16 21:03:43,644 | INFO | pipeline.validation.weather_validation |Starting Weather validation
2026-02-16 21:03:43,645 | INFO | pipeline.validation.weather_validation |Schema validation passed
2026-02-16 21:03:43,648 | INFO | pipeline.validation.weather_validation |Null checks passed
2026-02-16 21:03:43,655 | INFO | pipeline.validation.weather_validation |Weather validation completed successfully
2026-02-16 21:03:43,656 | INFO | pipeline.load.weather_loader |Loading weather data into weather_daily
2026-02-16 21:03:43,735 | INFO | pipeline.load.weather_loader |Inserted 15 rows
2026-02-16 21:03:43,735 | INFO | __main__ |Weather Processing Done
2026-02-16 21:03:43,736 | INFO | __main__ |Building fact table
2026-02-16 21:03:43,736 | INFO | pipeline.load.fact_builder |Building fact_energy_weather table
2026-02-16 21:06:28,003 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 21:06:28,004 | INFO | __main__ |Processing EIA data
2026-02-16 21:06:28,004 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 21:06:33,401 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 21:06:36,826 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 21:06:39,925 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 21:06:40,126 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 21:06:40,136 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 21:06:40,155 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 21:06:40,162 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 21:06:40,162 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 21:06:40,165 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 21:06:40,168 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 21:06:40,177 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 21:06:40,178 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 21:06:40,179 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 21:06:42,781 | INFO | pipeline.load.eia_loader |Inserted 5000 rows
2026-02-16 21:06:42,988 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 21:06:42,998 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 21:06:43,016 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 21:06:43,022 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 21:06:43,023 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 21:06:43,025 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 21:06:43,026 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 21:06:43,036 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 21:06:43,037 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 21:06:43,038 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 21:06:45,589 | INFO | pipeline.load.eia_loader |Inserted 5000 rows
2026-02-16 21:06:45,703 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 21:06:45,709 | INFO | pipeline.transform.eia_transformer |Loaded 2722 records into DataFrame
2026-02-16 21:06:45,718 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 21:06:45,723 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 21:06:45,724 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 21:06:45,725 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 21:06:45,726 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 21:06:45,730 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 21:06:45,731 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 21:06:45,731 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 21:06:47,164 | INFO | pipeline.load.eia_loader |Inserted 2722 rows
2026-02-16 21:06:47,166 | INFO | __main__ |EIA processing done
2026-02-16 21:06:47,167 | INFO | __main__ |Processing weather data
2026-02-16 21:06:47,168 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = -92.5666
2026-02-16 21:06:48,154 | INFO | pipeline.transform.weather_transformer |Starting Weather Transformation
2026-02-16 21:06:48,158 | INFO | pipeline.transform.weather_transformer |Weather transformation completed successfully
2026-02-16 21:06:48,158 | INFO | pipeline.validation.weather_validation |Starting Weather validation
2026-02-16 21:06:48,159 | INFO | pipeline.validation.weather_validation |Schema validation passed
2026-02-16 21:06:48,161 | INFO | pipeline.validation.weather_validation |Null checks passed
2026-02-16 21:06:48,164 | INFO | pipeline.validation.weather_validation |Weather validation completed successfully
2026-02-16 21:06:48,165 | INFO | pipeline.load.weather_loader |Loading weather data into weather_daily
2026-02-16 21:06:48,222 | INFO | pipeline.load.weather_loader |Inserted 15 rows
2026-02-16 21:06:48,223 | INFO | __main__ |Weather Processing Done
2026-02-16 21:06:48,223 | INFO | __main__ |Building fact table
2026-02-16 21:06:48,224 | INFO | pipeline.load.fact_builder |Building fact_energy_weather table
2026-02-16 21:06:48,330 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-02-16 21:06:48,331 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-02-16 21:06:48,332 | INFO | __main__ |===== PIPELINE SUCCESS =====
2026-02-17 09:40:15,644 | INFO | __main__ |===== PIPELINE START =====
2026-02-17 09:40:15,645 | INFO | __main__ |Processing EIA data
2026-02-17 09:40:15,954 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-18 09:05:29,844 | INFO | __main__ |===== PIPELINE START =====
2026-02-18 09:05:29,845 | INFO | __main__ |Processing EIA data
